71802c93-a093-4bab-96f7-1d5b4c642a99;MASSAGEM;80.0;débito;07-02-2023;débito
b802a1a0-aced-4718-a8e4-6958ed63719b;LIVRO;50.0;crédito;03-01-2023;crédito
e0307d3c-9519-4b3b-8e9c-40ea9669a572;JANTAR;60.0;dinheiro;08-02-2023;dinheiro
defe8876-0f8c-4b4a-a790-de68c35fe172;SESSÃODEFOTOS;30.0;débito;01-01-2023;débito
04992161-4141-40d8-96ca-37357b10182d;CAMINHADAGUIADA;40.0;dinheiro;10-02-2023;dinheiro
95dff68c-bcaa-4c2d-9a3d-eaa140419381;CURSOONLINE;100.0;crédito;02-01-2023;crédito
6f38446c-a6d4-4339-9255-e6f02fcbe3bb;YOGA;25.0;débito;07-02-2023;débito
b6aa0baa-20ba-4918-bfe6-1b4e7cea8248;JANTAR;90.0;dinheiro;05-02-2023;dinheiro
494487a5-8e68-4375-8600-b2bef1e90b16;PASSEIODEBICICLETA;35.0;crédito;01-01-2023;crédito
08e60d89-c78f-4b6d-bfa8-98ea868f59b6;AULADEDANÇA;75.0;dinheiro;06-02-2023;dinheiro
4883c8ac-75a5-4cde-8e21-aeaa91f4a773;CINEMA;50.0;débito;01-01-2023;débito
58b9474a-adff-45fa-aca1-f1450c3d82ab;CURSOPRESENCIAL;120.0;crédito;02-01-2023;crédito
0e918e9c-625c-41d2-bb9f-705565ed83fd;JANTAR;90.0;dinheiro;07-02-2023;dinheiro
90435ac7-acf4-4825-81eb-963c1080f7d6;PIQUENIQUE;35.0;débito;06-02-2023;débito
aa3a6cbe-17f8-4162-8341-5a994ededd68;TEATRO;50.0;crédito;01-01-2023;crédito
528970c7-e91a-413b-b378-e27e273a288c;MASSAGEM;60.0;dinheiro;05-02-2023;dinheiro
1f393eb5-478a-47e2-b9c8-6fed53f2d48d;JANTAR;80.0;débito;06-02-2023;débito
69130421-ac36-4705-ad4d-43b1b6f1e4eb;CAMINHADANANATUREZA;25.0;crédito;01-01-2023;crédito
c62ac4ad-faee-47ab-8092-4d4f43cc3ae8;CURSODEIDIOMAS;120.0;dinheiro;02-01-2023;dinheiro
3be3e6ff-4d20-44dd-88bb-6c3210a1d8d8;CINEMA;35.0;débito;07-02-2023;débito
7fc20c1a-a15b-4b1d-8ef7-5b2d47ba4594;JANTAR;50.0;débito;07-02-2023;débito
0b03ca10-3094-4ae0-b6c8-6347ee7f2d9e;ELETRÔNICOS;80.0;crédito;05-12-2022;crédito
2cb217d5-d70b-4b31-ba1d-2942245c9b9d;FLORES;60.0;dinheiro;31-08-2022;dinheiro
807c7867-73f3-4d2a-931f-63f2e00271bf;LIVROS;120.0;crédito;12-01-2023;crédito
2a2c17fc-14ec-4228-9847-063d84697b5b;ROUPAS;90.0;dinheiro;22-06-2022;dinheiro
157ed1a8-fedf-42a8-ae39-fc7d106de1ff;GASOLINA;40.0;débito;07-07-2022;débito
d3ff0515-b891-4c62-bdea-4e67a6694921;CURSOONLINE;200.0;crédito;01-01-2023;crédito
5bdc7c70-680a-44c7-a816-bad322788245;JOGOS;100.0;crédito;08-05-2022;crédito
24841718-3aa6-4855-91cf-747c259f3bf7;CABELO;150.0;dinheiro;15-09-2022;dinheiro
8505107f-c979-4fa6-a1d6-8a19cdc6f4b0;PRESENTE;70.0;crédito;17-11-2022;crédito
9117c249-1875-4cf1-863c-4bf9c96c86ca;JÓIAS;120.0;dinheiro;20-12-2022;dinheiro
e3d2fdc0-e84f-48a9-b940-2e9be5b4bc72;SAPATOS;90.0;débito;02-02-2023;débito
982f6e18-af45-428d-8207-be3e9a2c909b;MASSAGEM;50.0;dinheiro;25-03-2022;dinheiro
52c92aef-cd25-48a0-a8a1-4cbee8e3276f;VIAGEM;130.0;crédito;01-07-2022;crédito
caf59fc7-0f4c-408c-9901-3d96b7f2665c;RELÓGIOS;200.0;dinheiro;08-01-2023;dinheiro
b43da5fb-6af8-4e64-b571-a531c532fef9;PERFUMES;60.0;crédito;30-06-2022;crédito
15cd05d0-ee63-4c32-87d4-52e0a8fd989d;JANTAR;70.0;dinheiro;11-05-2022;dinheiro
2e64f802-d4e7-4fa4-895e-9459235efcda;ROUPAS;80.0;débito;01-12-2022;débito
6bfe6672-073d-4e32-92e9-34711e03c6d4;DECORAÇÃO;90.0;dinheiro;19-02-2023;dinheiro
1741a738-e25b-43d5-89f0-092f6f269862;CINEMA;50.0;crédito;31-07-2022;crédito
